VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,v1,v2,v3
CME_SP1_FW,28MAR2014,1843.2,1859.2,1841.8,1850.4,5034,120022,FW,1,SP
CME_SP1_FW,31MAR2014,1855.4,1867.7,1855,1864.6,2902,120518,FW,1,SP
CME_SP1_FW,01APR2014,1864.9,1878.5,1862.6,1877.8,5910,119054,FW,1,SP
CME_SP1_FW,02APR2014,1878,1886,1876.3,1882.9,5836,118683,FW,1,SP
CME_SP1_FW,03APR2014,1882.3,1887,1875.7,1883,3826,117515,FW,1,SP
CME_SP1_FW,04APR2014,1883.8,1892,1856.5,1860.1,7024,118590,FW,1,SP
CME_SP1_FW,07APR2014,1860.9,1861.3,1834.5,1838.1,5445,118998,FW,1,SP
CME_SP1_FW,08APR2014,1840.3,1848.5,1831,1845,4473,120676,FW,1,SP
CME_SP1_FW,09APR2014,1845.1,1866.5,1843.8,1864.8,5405,121098,FW,1,SP
CME_SP1_FW,10APR2014,1865.7,1867.1,1823.5,1827.1,11588,120813,FW,1,SP
CME_SP1_FW,11APR2014,1829.5,1832.1,1808,1811.7,6768,121091,FW,1,SP
CME_SP1_FW,14APR2014,1806.3,1828,1803.6,1824.5,8570,122286,FW,1,SP
CME_SP1_FW,15APR2014,1825.2,1843.7,1809.8,1839.6,5607,122834,FW,1,SP
CME_SP1_FW,16APR2014,1842.2,1856.8,1840.9,1852.8,5331,123657,FW,1,SP
CME_SP1_FW,17APR2014,1852.1,1863.5,1847.3,1857.9,7652,124089,FW,1,SP
CME_SP1_FW,21APR2014,1859.2,1865.5,1856.8,1864.4,1890,124296,FW,1,SP
CME_SP1_FW,22APR2014,1864.4,1878.5,1861,1873.9,4148,125130,FW,1,SP
CME_SP1_FW,23APR2014,1872.6,1880.4,1867.5,1872.9,3269,125303,FW,1,SP
CME_SP1_FW,24APR2014,1878.6,1882.4,1864.5,1873.1,4398,126414,FW,1,SP
CME_SP1_FW,25APR2014,1872.2,1873.7,1853,1860.1,3776,126371,FW,1,SP
CME_SP1_FW,28APR2014,1860.7,1871.3,1844.5,1866,8122,126424,FW,1,SP
CME_SP1_FW,29APR2014,1865.4,1875,1865.3,1871.8,4252,128519,FW,1,SP
CME_SP1_FW,30APR2014,1870.4,1880.2,1866.5,1877.9,4509,129189,FW,1,SP
CME_SP1_FW,01MAY2014,1879.1,1882.5,1871.7,1877.7,5333,129522,FW,1,SP
CME_SP1_FW,02MAY2014,1878.7,1885.7,1872.5,1874.4,6874,128573,FW,1,SP
CME_SP1_FW,05MAY2014,1873.8,1879.8,1861,1875.8,4764,129807,FW,1,SP
CME_SP1_FW,06MAY2014,1876.9,1881.3,1861.8,1864.3,8675,128846,FW,1,SP
CME_SP1_FW,07MAY2014,1863.8,1875.5,1855,1874.2,4673,130330,FW,1,SP
CME_SP1_FW,08MAY2014,1874.3,1884.7,1865.5,1872.3,3972,130392,FW,1,SP
CME_SP1_FW,09MAY2014,1869.4,1874.8,1862.7,1873.4,4572,131317,FW,1,SP
CME_SP1_FW,12MAY2014,1875.2,1893.8,1875.2,1892.8,9501,131364,FW,1,SP
CME_SP1_FW,13MAY2014,1892.5,1898.5,1892.2,1894.3,4687,132613,FW,1,SP
CME_SP1_FW,14MAY2014,1894.2,1897.1,1882.2,1885.3,7865,135662,FW,1,SP
CME_SP1_FW,15MAY2014,1885.6,1888.3,1859,1867.3,10315,138555,FW,1,SP
CME_SP1_FW,16MAY2014,1866.9,1875.6,1861.5,1874.7,6804,142572,FW,1,SP
CME_SP1_FW,19MAY2014,1876.1,1883,1865.8,1882.3,4984,143080,FW,1,SP
CME_SP1_FW,20MAY2014,1881,1884.3,1865,1868.1,8453,144341,FW,1,SP
CME_SP1_FW,21MAY2014,1868.8,1886.6,1866.6,1884.9,4628,145898,FW,1,SP
CME_SP1_FW,22MAY2014,1883.8,1894,1883,1890.2,6098,145855,FW,1,SP
CME_SP1_FW,23MAY2014,1889.9,1899,1889.6,1896.9,2901,147299,FW,1,SP
CME_SP1_FW,27MAY2014,1897.92,1908.42,1897.12,1907.72,3284.2,115994,FW,1,SP
CME_SP1_FW,28MAY2014,1906.56,1910.2,1902.52,1906.14,3296,88120,FW,1,SP
CME_SP1_FW,29MAY2014,1909,1913.62,1902.82,1913.4,2088.6,60012.2,FW,1,SP
CME_SP1_FW,30MAY2014,1909.78,1915.92,1908.78,1915.42,714,31263.8,FW,1,SP
CME_SP1_FW,02JUN2014,1914.5,1916,1905.9,1914.3,17,2968,FW,1,SP
CME_SP1_FW,03JUN2014,1911,1914.7,1910.3,1914.7,457,2988,FW,1,SP
CME_SP1_FW,04JUN2014,1914,1919.7,1910.7,1918.3,43,3327,FW,1,SP
CME_SP1_FW,05JUN2014,1920.5,1932.3,1915,1931.1,879,3331,FW,1,SP
CME_SP1_FW,06JUN2014,1935,1942.1,1935,1941.9,146,4088,FW,1,SP
CME_SP1_FW,09JUN2014,1940.5,1946.9,1939,1942.8,3244,4131,FW,1,SP
CME_SP1_FW,10JUN2014,1940,1943.3,1936,1943.2,8835,7248,FW,1,SP
CME_SP1_FW,11JUN2014,1935.2,1937.5,1932,1936.7,17266,16289,FW,1,SP
CME_SP1_FW,12JUN2014,1923.6,1934.5,1917.8,1923.2,24675,28638,FW,1,SP
CME_SP1_FW,13JUN2014,1924,1929.7,1919.2,1928.3,21012,46499,FW,1,SP
CME_SP1_FW,16JUN2014,1927.8,1933.1,1919.3,1929.2,35996,61009,FW,1,SP
CME_SP1_FW,17JUN2014,1929.1,1935.5,1924,1933.8,37955,84307,FW,1,SP
CME_SP1_FW,18JUN2014,1933.5,1949.8,1930.8,1949.1,15483,108305,FW,1,SP
CME_SP1_FW,19JUN2014,1948,1951.8,1944.2,1950.3,5844,120329,FW,1,SP
CME_SP1_FW,20JUN2014,1949,1955.5,1948.5,1953.2,6489,121740,FW,1,SP
CME_SP1_FW,23JUN2014,1952.6,1959.5,1950.2,1953,3840,122506,FW,1,SP
CME_SP1_FW,24JUN2014,1951.3,1959.8,1940,1943.2,3914,123411,FW,1,SP
CME_SP1_FW,25JUN2014,1942.8,1953,1937.5,1949.4,5228,125410,FW,1,SP
CME_SP1_FW,26JUN2014,1948.6,1950.7,1936,1948.7,4440,126745,FW,1,SP
CME_SP1_FW,27JUN2014,1948.3,1953.5,1943.2,1952,3278,127722,FW,1,SP
CME_SP1_FW,30JUN2014,1952,1956.3,1948.1,1952.4,4154,128827,FW,1,SP
CME_SP1_FW,01JUL2014,1954.7,1971.5,1953.8,1965.8,4476,129940,FW,1,SP
CME_SP1_FW,02JUL2014,1966.8,1969.7,1965,1967.7,3102,130643,FW,1,SP
CME_SP1_FW,03JUL2014,1967.5,1978.3,1966.3,1977.6,3616,131105,FW,1,SP
CME_SP1_FW,07JUL2014,1976.4,1977.2,1967.3,1971,2144,130376,FW,1,SP
CME_SP1_FW,08JUL2014,1970.4,1970.5,1953,1960.4,5071,130673,FW,1,SP
CME_SP1_FW,09JUL2014,1960.2,1968.2,1958.7,1967.2,4419,132428,FW,1,SP
CME_SP1_FW,10JUL2014,1968,1968.3,1945.5,1957.8,6418,134163,FW,1,SP
CME_SP1_FW,11JUL2014,1956.6,1963.5,1953,1962.4,4305,135052,FW,1,SP
CME_SP1_FW,14JUL2014,1962.9,1974,1962.7,1971,5662,129173,FW,1,SP
CME_SP1_FW,15JUL2014,1971,1976.3,1959,1968,8020,129861,FW,1,SP
CME_SP1_FW,16JUL2014,1967.4,1977.8,1967.2,1974.8,4030,130120,FW,1,SP
CME_SP1_FW,17JUL2014,1971.5,1976,1948.8,1953.6,5659,130637,FW,1,SP
CME_SP1_FW,18JUL2014,1949,1974,1942.8,1971.6,7995,130351,FW,1,SP
CME_SP1_FW,21JUL2014,1970.4,1971.4,1959.3,1966.3,4125,135705,FW,1,SP
CME_SP1_FW,22JUL2014,1965.9,1980.3,1965.4,1974.9,6281,135941,FW,1,SP
CME_SP1_FW,23JUL2014,1972.9,1983.2,1972.9,1980.8,3431,138455,FW,1,SP
CME_SP1_FW,24JUL2014,1981.2,1985.6,1976.8,1980.7,4386,139344,FW,1,SP
CME_SP1_FW,25JUL2014,1978,1980.7,1968.3,1971.4,2889,140108,FW,1,SP
CME_SP1_FW,28JUL2014,1970.6,1976,1961.3,1972.9,3992,140413,FW,1,SP
CME_SP1_FW,29JUL2014,1972,1979.5,1962.4,1963,5905,140822,FW,1,SP
CME_SP1_FW,30JUL2014,1964.5,1974,1957,1965.1,6657,143146,FW,1,SP
CME_SP1_FW,31JUL2014,1965.2,1965.2,1923.5,1924.8,10640,143869,FW,1,SP
CME_SP1_FW,01AUG2014,1927.3,1932,1910.5,1918.5,9261,143438,FW,1,SP
CME_SP1_FW,04AUG2014,1920.1,1937.2,1915.5,1932.1,3335,145403,FW,1,SP
CME_SP1_FW,05AUG2014,1930.1,1933,1908,1913,12234,145703,FW,1,SP
CME_SP1_FW,06AUG2014,1915.6,1923.3,1903.3,1914.8,3911,150431,FW,1,SP
CME_SP1_FW,07AUG2014,1914.8,1925.2,1900,1905.2,7966,149834,FW,1,SP
CME_SP1_FW,08AUG2014,1905.1,1928.3,1890.5,1923.7,6596,150220,FW,1,SP
CME_SP1_FW,11AUG2014,1923.1,1940.8,1923.1,1932.6,3891,149278,FW,1,SP
CME_SP1_FW,12AUG2014,1933.8,1938.5,1924,1930.4,3952,150861,FW,1,SP
CME_SP1_FW,13AUG2014,1932.5,1946.3,1931.1,1944.7,6102,150725,FW,1,SP
CME_SP1_FW,14AUG2014,1946,1954.9,1942.3,1953.5,3941,152527,FW,1,SP
CME_SP1_FW,15AUG2014,1953.9,1961,1937.5,1952.4,5616,153707,FW,1,SP
CME_SP1_FW,18AUG2014,1957.4,1968.8,1957,1967.5,6133,152275,FW,1,SP
CME_SP1_FW,19AUG2014,1968.6,1979.5,1968.6,1977.2,2938,152839,FW,1,SP
CME_SP1_FW,20AUG2014,1977.3,1985.7,1973.1,1983.3,2405,153291,FW,1,SP
CME_SP1_FW,21AUG2014,1982.6,1991.5,1980.8,1989.6,2549,152444,FW,1,SP
CME_SP1_FW,22AUG2014,1989.7,1991.4,1982,1987.8,3103,152820,FW,1,SP
CME_SP1_FW,25AUG2014,1989.4,1999.8,1989.3,1994.9,3835,152065,FW,1,SP
CME_SP1_FW,26AUG2014,1994.36,2001.28,1991.8,1997.04,1687.6,124405.4,FW,1,SP
CME_SP1_FW,27AUG2014,1995.6,1996.9,1990.8,1993.94,2124,95153.2,FW,1,SP
CME_SP1_FW,28AUG2014,1987.68,1993.2,1983.64,1991.9,1490.6,65924.6,FW,1,SP
CME_SP1_FW,29AUG2014,1989.2,1995.46,1987.1,1995,538.4,36788,FW,1,SP
CME_SP1_FW,02SEP2014,1996.2,1996.2,1986.4,1991.8,671,7388,FW,1,SP
CME_SP1_FW,03SEP2014,1996.7,1999.8,1988.8,1990.7,477,7586,FW,1,SP
CME_SP1_FW,04SEP2014,1998.5,2001.7,1982.7,1989.7,1307,7728,FW,1,SP
CME_SP1_FW,05SEP2014,1987.5,1998,1980.7,1998,844,8610,FW,1,SP
CME_SP1_FW,08SEP2014,1995.3,1997.2,1986.8,1992.6,1918,9059,FW,1,SP
CME_SP1_FW,09SEP2014,1990,1990.5,1975.5,1981.8,9963,10470,FW,1,SP
CME_SP1_FW,10SEP2014,1980.5,1988,1973.7,1987.1,9616,16984,FW,1,SP
CME_SP1_FW,11SEP2014,1979,1991.2,1977.8,1989,24757,24336,FW,1,SP
CME_SP1_FW,12SEP2014,1989.7,1990.9,1971.5,1976.7,29525,46631,FW,1,SP
CME_SP1_FW,15SEP2014,1971.8,1978.9,1968.6,1976.1,42013,65550,FW,1,SP
CME_SP1_FW,16SEP2014,1976.2,1994.3,1971.4,1991.5,37938,82510,FW,1,SP
CME_SP1_FW,17SEP2014,1992.2,2002.8,1983.5,1993.7,13740,114495,FW,1,SP
CME_SP1_FW,18SEP2014,1994,2006.4,1993.3,2004.6,5940,121560,FW,1,SP
CME_SP1_FW,19SEP2014,2006,2014.3,1998.5,2003.8,4806,121900,FW,1,SP
CME_SP1_FW,22SEP2014,2002.1,2002.9,1983,1986.3,2055,120854,FW,1,SP
CME_SP1_FW,23SEP2014,1984.7,1987.8,1968.6,1972.3,3428,120029,FW,1,SP
CME_SP1_FW,24SEP2014,1969.9,1992.2,1969.9,1991,5463,121991,FW,1,SP
CME_SP1_FW,25SEP2014,1990.7,1991.2,1958.5,1961.6,6313,123625,FW,1,SP
CME_SP1_FW,26SEP2014,1961.8,1979.1,1956.8,1975.9,4769,120715,FW,1,SP
CME_SP1_FW,29SEP2014,1973.9,1977,1955.8,1969.5,6172,120265,FW,1,SP
CME_SP1_FW,30SEP2014,1968.6,1978,1960.6,1965.5,5787,122091,FW,1,SP
CME_SP1_FW,01OCT2014,1961,1966.8,1934,1940.8,5376,122695,FW,1,SP
CME_SP1_FW,02OCT2014,1941.6,1945.4,1918.2,1938.6,5406,120978,FW,1,SP
CME_SP1_FW,03OCT2014,1938.9,1964.2,1935.9,1960.3,5431,121082,FW,1,SP
CME_SP1_FW,06OCT2014,1960.3,1970.7,1950.8,1956,4652,120267,FW,1,SP
CME_SP1_FW,07OCT2014,1954.1,1956,1924.5,1927.9,10053,121661,FW,1,SP
CME_SP1_FW,08OCT2014,1926.9,1963.7,1918.2,1961.8,6394,121891,FW,1,SP
CME_SP1_FW,09OCT2014,1960.5,1968.2,1915.6,1924.9,9503,122572,FW,1,SP
CME_SP1_FW,10OCT2014,1918.4,1930.5,1893.5,1894.3,7738,124527,FW,1,SP
CME_SP1_FW,13OCT2014,1892.8,1905.5,1863.9,1865.6,8697,124093,FW,1,SP
CME_SP1_FW,14OCT2014,1867.7,1892.5,1864.7,1874.8,7331,123112,FW,1,SP
CME_SP1_FW,15OCT2014,1880,1883,1813.5,1846.7,23655,123303,FW,1,SP
CME_SP1_FW,16OCT2014,1846.6,1869.5,1815.6,1850.6,10905,139235,FW,1,SP
CME_SP1_FW,17OCT2014,1853.5,1891.7,1851.3,1881,13701,135504,FW,1,SP
CME_SP1_FW,20OCT2014,1886.9,1904,1873.4,1899.9,7221,141934,FW,1,SP
CME_SP1_FW,21OCT2014,1902.9,1939.6,1886,1938,7405,144373,FW,1,SP
CME_SP1_FW,22OCT2014,1938.1,1943.3,1920.5,1925.1,8273,147624,FW,1,SP
CME_SP1_FW,23OCT2014,1948.5,1956,1922.6,1946.1,8899,150107,FW,1,SP
CME_SP1_FW,24OCT2014,1946,1960.9,1932,1959.7,2890,150819,FW,1,SP
CME_SP1_FW,27OCT2014,1960.4,1965.6,1944.8,1957.1,4483,147580,FW,1,SP
CME_SP1_FW,28OCT2014,1958,1980.5,1956.9,1980.1,4643,147812,FW,1,SP
CME_SP1_FW,29OCT2014,1976.4,1985.3,1962.5,1972.2,3612,148769,FW,1,SP
CME_SP1_FW,30OCT2014,1970.9,1993.5,1959.3,1988.6,5644,148145,FW,1,SP
CME_SP1_FW,31OCT2014,1988.4,2016.4,1987.1,2011.4,10813,147841,FW,1,SP
CME_SP1_FW,03NOV2014,2011.2,2018.7,2007.3,2011.1,3775,146325,FW,1,SP
CME_SP1_FW,04NOV2014,2007.6,2013.6,1995.5,2005.5,4763,142584,FW,1,SP
CME_SP1_FW,05NOV2014,2004.4,2020.3,2004.1,2018.7,5145,143141,FW,1,SP
CME_SP1_FW,06NOV2014,2018.1,2029.1,2011,2028,8037,142321,FW,1,SP
CME_SP1_FW,07NOV2014,2027.6,2033.1,2021,2026,5567,140302,FW,1,SP
CME_SP1_FW,10NOV2014,2025.6,2035,2021.1,2034.1,2279,135544,FW,1,SP
CME_SP1_FW,11NOV2014,2032.2,2038.7,2031.5,2036.5,2762,135630,FW,1,SP
CME_SP1_FW,12NOV2014,2036.2,2037,2027,2035.9,8478,135259,FW,1,SP
CME_SP1_FW,13NOV2014,2034.1,2043.4,2027.2,2034.1,6292,136878,FW,1,SP
CME_SP1_FW,14NOV2014,2032.8,2039.5,2032,2038,4100,138195,FW,1,SP
CME_SP1_FW,17NOV2014,2037.1,2040.3,2025.5,2039.7,2995,134889,FW,1,SP
CME_SP1_FW,18NOV2014,2038.6,2054,2036,2048.6,4501,134728,FW,1,SP
CME_SP1_FW,19NOV2014,2048,2050,2038,2047.2,4473,135837,FW,1,SP
CME_SP1_FW,20NOV2014,2046.6,2052.5,2035.5,2052.1,5248,135321,FW,1,SP
CME_SP1_FW,21NOV2014,2051.8,2072.5,2050,2061.8,17372,134310,FW,1,SP
CME_SP1_FW,24NOV2014,2063.08,2067.4,2060.32,2066.06,5315.6,112049.2,FW,1,SP
CME_SP1_FW,25NOV2014,2065.8,2069.16,2060.2,2064.72,3970.8,88008.6,FW,1,SP
CME_SP1_FW,26NOV2014,2066.34,2069.02,2061.18,2067.98,1394.8,62447.6,FW,1,SP
CME_SP1_FW,28NOV2014,2061.96,2062.26,2058.64,2060.62,732.6,35719.2,FW,1,SP
CME_SP1_FW,01DEC2014,2043.5,2051.7,2043,2043.6,228,9733,FW,1,SP
CME_SP1_FW,02DEC2014,2046,2060,2046,2058.7,149,9900,FW,1,SP
CME_SP1_FW,03DEC2014,2061.8,2067,2061.8,2065.4,183,10042,FW,1,SP
CME_SP1_FW,04DEC2014,2062.8,2067.4,2054.4,2064.6,477,10130,FW,1,SP
CME_SP1_FW,05DEC2014,2064.7,2070.6,2064,2068.9,670,10445,FW,1,SP
CME_SP1_FW,08DEC2014,2065,2068.2,2047.5,2052.3,3459,10954,FW,1,SP
CME_SP1_FW,09DEC2014,2030.8,2053,2027.5,2050.5,2788,13695,FW,1,SP
CME_SP1_FW,10DEC2014,2045.5,2046.5,2017.5,2019.4,11831,16537,FW,1,SP
CME_SP1_FW,11DEC2014,2017.9,2049.3,2016.9,2024,32091,24854,FW,1,SP
CME_SP1_FW,12DEC2014,2022.9,2025,1990,1990.4,24586,41099,FW,1,SP
CME_SP1_FW,15DEC2014,1992,2012.2,1975,1983.2,19897,61887,FW,1,SP
CME_SP1_FW,16DEC2014,1982.6,2010.7,1960.4,1965.1,41887,75483,FW,1,SP
CME_SP1_FW,17DEC2014,1967.9,2010.2,1967,2008.2,22445,98666,FW,1,SP
CME_SP1_FW,18DEC2014,2007.8,2062.7,2004.8,2059.9,19004,112220,FW,1,SP
CME_SP1_FW,19DEC2014,2060.7,2075.8,2057,2067.1,13545,116027,FW,1,SP
CME_SP1_FW,22DEC2014,2065.6,2076,2064.4,2072.4,6048,118774,FW,1,SP
CME_SP1_FW,23DEC2014,2072.9,2084.2,2071.5,2078.9,10300,117799,FW,1,SP
CME_SP1_FW,24DEC2014,2078.2,2083.5,2077,2078.8,833,120784,FW,1,SP
CME_SP1_FW,26DEC2014,2081.4,2088.5,2081.4,2084.2,1808,121097,FW,1,SP
CME_SP1_FW,29DEC2014,2085,2088.7,2076.4,2085.8,3368,122571,FW,1,SP
CME_SP1_FW,30DEC2014,2087.1,2088.2,2073.5,2076.7,3885,122980,FW,1,SP
CME_SP1_FW,31DEC2014,2077.9,2082.6,2051.3,2052.4,4397,124030,FW,1,SP
CME_SP1_FW,02JAN2015,2055,2067,2039.5,2046.3,5704,123911,FW,1,SP
CME_SP1_FW,05JAN2015,2043.7,2048.1,2010,2015.9,11355,124285,FW,1,SP
CME_SP1_FW,06JAN2015,2018.9,2023.2,1984,1994.4,11845,125744,FW,1,SP
CME_SP1_FW,07JAN2015,1997.1,2024,1995.8,2019.6,4685,122933,FW,1,SP
CME_SP1_FW,08JAN2015,2021.2,2058.3,2020.8,2055,9723,123385,FW,1,SP
CME_SP1_FW,09JAN2015,2054.1,2061.5,2031.5,2035.3,8086,124611,FW,1,SP
CME_SP1_FW,12JAN2015,2035.6,2047.9,2015.5,2022.4,8021,123082,FW,1,SP
CME_SP1_FW,13JAN2015,2024,2051,2001.5,2016.1,12928,125479,FW,1,SP
CME_SP1_FW,14JAN2015,2016.7,2019.4,1982,2007.5,9818,126150,FW,1,SP
CME_SP1_FW,15JAN2015,2010.5,2026.9,1978.8,1989.1,9088,126458,FW,1,SP
CME_SP1_FW,16JAN2015,1980.5,2014.2,1970.6,2012.9,7029,126523,FW,1,SP
CME_SP1_FW,20JAN2015,2009.9,2026,1998,2016.8,8479,127044,FW,1,SP
CME_SP1_FW,21JAN2015,2016,2032,2005.5,2026.6,4086,127917,FW,1,SP
CME_SP1_FW,22JAN2015,2026,2059,2020,2056.4,9128,127452,FW,1,SP
CME_SP1_FW,23JAN2015,2054.6,2062,2042.5,2043.9,5126,130166,FW,1,SP
CME_SP1_FW,26JAN2015,2035.5,2054.7,2025.9,2053.6,4266,127021,FW,1,SP
CME_SP1_FW,27JAN2015,2054.2,2054.5,2013,2030,7573,126318,FW,1,SP
CME_SP1_FW,28JAN2015,2036,2046.3,1991.5,1991.6,8724,129787,FW,1,SP
CME_SP1_FW,29JAN2015,1994.3,2019.5,1982.5,2018.5,13543,132774,FW,1,SP
CME_SP1_FW,30JAN2015,2018.6,2020.1,1986,1988.4,9209,137393,FW,1,SP
CME_SP1_FW,02FEB2015,1991,2018.2,1974,2017.1,6890,137524,FW,1,SP
CME_SP1_FW,03FEB2015,2015,2044,2007.4,2042.1,5000,139855,FW,1,SP
CME_SP1_FW,04FEB2015,2040.2,2049,2023.3,2030.1,5873,140306,FW,1,SP
CME_SP1_FW,05FEB2015,2025,2058.5,2021,2055.1,3898,141244,FW,1,SP
CME_SP1_FW,06FEB2015,2056.2,2067.5,2045,2053.1,3464,141284,FW,1,SP
CME_SP1_FW,09FEB2015,2047.8,2051.3,2037,2042.4,4591,140471,FW,1,SP
CME_SP1_FW,10FEB2015,2043.8,2066,2040.9,2062.2,6064,142293,FW,1,SP
CME_SP1_FW,11FEB2015,2062.7,2079,2053.5,2065.7,5628,142759,FW,1,SP
CME_SP1_FW,12FEB2015,2071.8,2085,2059,2084.1,3676,143860,FW,1,SP
CME_SP1_FW,13FEB2015,2082.4,2094.9,2082,2093.5,3076,143388,FW,1,SP
CME_SP1_FW,17FEB2015,2091,2098.3,2081,2095.9,3675,141752,FW,1,SP
CME_SP1_FW,18FEB2015,2096.4,2098.2,2088.8,2095.4,3855,140449,FW,1,SP
CME_SP1_FW,19FEB2015,2095.2,2099,2087.7,2095.3,7368,140573,FW,1,SP
CME_SP1_FW,20FEB2015,2095.5,2108,2082.5,2107.1,6043,143633,FW,1,SP
CME_SP1_FW,23FEB2015,2107.2,2107.5,2100,2106.7,4184,145803,FW,1,SP
CME_SP1_FW,24FEB2015,2106.24,2113.6,2101.8,2112.16,2039.2,119725.2,FW,1,SP
CME_SP1_FW,25FEB2015,2109.1,2113.9,2104.9,2107.12,1791,90363.6,FW,1,SP
CME_SP1_FW,26FEB2015,2101.08,2107.98,2097.6,2105.28,1594.2,61369.2,FW,1,SP
CME_SP1_FW,27FEB2015,2102.26,2104.14,2096.4,2096.64,1375,32190,FW,1,SP
CME_SP1_FW,02MAR2015,2099.5,2107,2099,2106.3,17,3079,FW,1,SP
CME_SP1_FW,03MAR2015,2102.5,2102.7,2088.5,2097.1,221,3085,FW,1,SP
CME_SP1_FW,04MAR2015,2091,2091,2078.5,2088.8,262,3238,FW,1,SP
CME_SP1_FW,05MAR2015,2092.5,2093,2087,2092,232,3504,FW,1,SP
CME_SP1_FW,06MAR2015,2081,2085.5,2058,2063.1,2112,3649,FW,1,SP
CME_SP1_FW,09MAR2015,2064,2075.1,2063.5,2070.1,4627,5662,FW,1,SP
CME_SP1_FW,10MAR2015,2053.5,2054,2034.2,2034.2,7921,9220,FW,1,SP
CME_SP1_FW,11MAR2015,2040,2041.2,2031.5,2032,6538,16383,FW,1,SP
CME_SP1_FW,12MAR2015,2057.8,2058.3,2039.7,2056.5,19074,23338,FW,1,SP
CME_SP1_FW,13MAR2015,2057,2061,2033.3,2042.2,24437,34230,FW,1,SP
CME_SP1_FW,16MAR2015,2043,2073.7,2037.4,2068.6,34947,50627,FW,1,SP
CME_SP1_FW,17MAR2015,2066,2070.5,2056.5,2066.2,38364,71019,FW,1,SP
CME_SP1_FW,18MAR2015,2066.3,2099,2052.8,2092.6,11740,100468,FW,1,SP
CME_SP1_FW,19MAR2015,2094,2098.9,2076.7,2081.6,5204,105364,FW,1,SP
CME_SP1_FW,20MAR2015,2078.6,2106.3,2078,2099.2,8348,105407,FW,1,SP
CME_SP1_FW,23MAR2015,2099.3,2106.7,2093.6,2094.8,2359,103873,FW,1,SP
CME_SP1_FW,24MAR2015,2095.4,2100.8,2083,2084.9,2525,103019,FW,1,SP
CME_SP1_FW,25MAR2015,2085.2,2089,2052.5,2053.8,12028,102549,FW,1,SP
CME_SP1_FW,26MAR2015,2055.1,2058.5,2033.3,2048.5,8675,104039,FW,1,SP
CME_SP1_FW,27MAR2015,2050.2,2057.5,2041.5,2052.6,3897,101652,FW,1,SP
CME_SP1_FW,30MAR2015,2052.9,2081.5,2047.6,2075.6,2378,102055,FW,1,SP
CME_SP1_FW,31MAR2015,2076.6,2076.8,2056.5,2060.8,3867,101311,FW,1,SP
CME_SP1_FW,01APR2015,2057.8,2060.8,2036.7,2053.1,6065,102181,FW,1,SP
CME_SP1_FW,02APR2015,2056,2064.5,2044.4,2059.5,1731,107457,FW,1,SP
CME_SP1_FW,06APR2015,2039.9,2079.5,2039.3,2073.2,6491,107266,FW,1,SP
CME_SP1_FW,07APR2015,2071.6,2082.5,2066.3,2067.8,4131,107881,FW,1,SP
CME_SP1_FW,08APR2015,2069.4,2080,2064.8,2075.9,3155,108968,FW,1,SP
CME_SP1_FW,09APR2015,2077,2086.5,2067,2085.7,5015,108486,FW,1,SP
CME_SP1_FW,10APR2015,2085.5,2096.1,2083.4,2095.5,2914,110339,FW,1,SP
CME_SP1_FW,13APR2015,2095.5,2101,2085.2,2086.5,3734,110376,FW,1,SP
CME_SP1_FW,14APR2015,2087.1,2092.7,2076,2090.9,3793,109309,FW,1,SP
CME_SP1_FW,15APR2015,2090.2,2105.1,2087.5,2099.8,3787,109878,FW,1,SP
CME_SP1_FW,16APR2015,2101.4,2104.2,2089.3,2100.8,3647,109959,FW,1,SP
CME_SP1_FW,17APR2015,2101.3,2101.5,2064.7,2075.5,14499,109700,FW,1,SP
CME_SP1_FW,20APR2015,2081.1,2097.5,2078.8,2091,4326,113289,FW,1,SP
CME_SP1_FW,21APR2015,2089.9,2105.1,2087.7,2091,4993,113978,FW,1,SP
CME_SP1_FW,22APR2015,2091.9,2103.3,2080.3,2100.2,4225,113645,FW,1,SP
CME_SP1_FW,23APR2015,2099.6,2114.2,2087.8,2106.9,5907,115707,FW,1,SP
CME_SP1_FW,24APR2015,2106.4,2114.5,2103.4,2111.7,1812,116796,FW,1,SP
CME_SP1_FW,27APR2015,2112.7,2119,2100.3,2104.7,2801,115712,FW,1,SP
CME_SP1_FW,28APR2015,2104,2112.3,2088.7,2112,3432,115936,FW,1,SP
CME_SP1_FW,29APR2015,2110.7,2112.3,2090.8,2099,6942,117114,FW,1,SP
CME_SP1_FW,30APR2015,2097.6,2101.6,2070.8,2078.9,12071,118276,FW,1,SP
CME_SP1_FW,01MAY2015,2081,2102.5,2080.9,2101.6,4107,119018,FW,1,SP
CME_SP1_FW,04MAY2015,2101.5,2114.5,2098.1,2109.3,5804,119431,FW,1,SP
CME_SP1_FW,05MAY2015,2108.8,2111.3,2081.9,2084,5986,119299,FW,1,SP
CME_SP1_FW,06MAY2015,2086,2093,2062,2074.2,10213,118902,FW,1,SP
CME_SP1_FW,07MAY2015,2074.7,2088,2057.3,2084.2,6737,122504,FW,1,SP
CME_SP1_FW,08MAY2015,2084.5,2113.5,2084.3,2108.4,14979,123326,FW,1,SP
CME_SP1_FW,11MAY2015,2108.9,2113,2096,2097.8,3856,119375,FW,1,SP
